,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP,Injury Status
22,Andrew Wiggins,MIN,24.0,6.67,194.0,Kansas,Canada,2014,1,1,73.0,18.1,4.8,2.5,-1.2,3.10%,9.90%,24.00%,49.30%,10.80%,SF,36.3,Not Injured
23,Anfernee Simons,POR,20.0,6.33,185.0,None,USA,2018,1,24,20.0,3.8,0.7,0.7,-17.6,2.20%,6.70%,24.00%,53.50%,13.50%,,,Not Injured
24,Angel Delgado,LAC,24.0,6.83,245.0,None,Dominican Rep...,Undrafted,Undrafted,Undrafted,2.0,1.5,2.0,0.0,7.0,8.30%,14.30%,15.00%,25.50%,0.00%,,,Not Injured
25,Ante Zizic,CLE,22.0,6.92,254.0,None,Croatia,2016,1,23,59.0,7.8,5.4,0.9,-3.9,9.70%,19.30%,17.80%,59.00%,7.50%,C,6.7,Not Injured
26,Anthony Davis,NOP,26.0,6.83,253.0,Kentucky,USA,2012,1,1,56.0,25.9,12.0,3.9,3.4,8.90%,24.90%,28.80%,59.70%,18.60%,PF,36.4,Injured
27,Anthony Tolliver,MIN,34.0,6.67,250.0,Creighton,USA,Undrafted,Undrafted,Undrafted,65.0,5.0,2.7,0.7,-4.1,1.20%,14.30%,12.10%,57.10%,5.90%,PF,22.2,Not Injured
28,Antonio Blakeney,CHI,22.0,6.33,192.0,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57.0,7.3,1.9,0.7,-7.8,0.80%,11.40%,24.00%,48.70%,7.90%,SG,16.5,Injured
29,Aron Baynes,BOS,32.0,6.83,260.0,Washington State,Australia,Undrafted,Undrafted,Undrafted,51.0,5.6,4.7,1.1,7.7,10.30%,17.50%,14.70%,56.70%,9.20%,C,18.3,Not Injured
30,Austin Rivers,HOU,26.0,6.33,200.0,Duke,USA,2012,1,10,76.0,8.1,2.1,2.2,2.5,1.20%,6.50%,14.20%,50.30%,12.00%,SG,33.7,Injured
31,Avery Bradley,MEM,28.0,6.17,180.0,Texas,USA,2010,1,19,63.0,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%,SG,31.2,Injured
32,Avery Bradley,MEM,28.0,6.17,180.0,Texas,USA,2010,1,19,63.0,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%,SG,31.7,Injured
33,Avery Bradley,MEM,28.0,6.17,180.0,Texas,USA,2010,1,19,63.0,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%,SG,27.5,Injured
34,BJ Johnson,SAC,23.0,6.58,200.0,None,USA,Undrafted,Undrafted,Undrafted,7.0,3.3,1.1,0.0,-12.6,3.80%,15.00%,17.80%,60.90%,0.00%,,,Not Injured
35,Bam Adebayo,MIA,21.0,6.83,255.0,Kentucky,USA,2017,1,14,82.0,8.9,7.3,2.2,0.5,8.30%,22.10%,15.70%,62.30%,14.60%,C,19.8,Injured
36,Ben McLemore,SAC,26.0,6.42,201.0,Kansas,USA,2013,1,7,19.0,3.9,0.9,0.2,-3.5,1.80%,8.90%,18.50%,54.10%,3.50%,SG,19.5,Injured
37,Ben Simmons,PHI,22.0,6.83,230.0,Louisiana State,Australia,2016,1,1,79.0,16.9,8.8,7.7,2.4,6.20%,17.90%,21.50%,58.20%,34.10%,PG,33.7,Injured
38,Billy Garrett,NYK,24.0,6.5,215.0,DePaul University,USA,Undrafted,Undrafted,Undrafted,4.0,6.5,0.8,1.8,-8.6,0.00%,4.10%,21.50%,45.20%,18.90%,,,Not Injured
39,Bismack Biyombo,CHA,26.0,6.75,255.0,None,Democratic Re...,2011,1,7,54.0,4.4,4.6,0.6,-7.7,9.90%,20.50%,12.80%,60.20%,6.40%,C,18.2,Not Injured
40,Blake Griffin,DET,30.0,6.83,250.0,Oklahoma,USA,2009,1,1,75.0,24.5,7.5,5.4,0.5,3.60%,18.20%,29.60%,58.10%,26.80%,PF,34.0,Injured
41,Blake Griffin,DET,30.0,6.83,250.0,Oklahoma,USA,2009,1,1,75.0,24.5,7.5,5.4,0.5,3.60%,18.20%,29.60%,58.10%,26.80%,PF,34.5,Injured
42,Blake Griffin,DET,30.0,6.83,250.0,Oklahoma,USA,2009,1,1,75.0,24.5,7.5,5.4,0.5,3.60%,18.20%,29.60%,58.10%,26.80%,PF,33.2,Injured
43,Boban Marjanovic,PHI,30.0,7.25,290.0,None,Serbia,Undrafted,Undrafted,Undrafted,58.0,7.3,4.6,0.9,0.1,12.40%,23.20%,22.20%,66.40%,12.80%,C,8.6,Not Injured
44,Boban Marjanovic,PHI,30.0,7.25,290.0,None,Serbia,Undrafted,Undrafted,Undrafted,58.0,7.3,4.6,0.9,0.1,12.40%,23.20%,22.20%,66.40%,12.80%,C,9.0,Not Injured
45,Boban Marjanovic,PHI,30.0,7.25,290.0,None,Serbia,Undrafted,Undrafted,Undrafted,58.0,7.3,4.6,0.9,0.1,12.40%,23.20%,22.20%,66.40%,12.80%,C,8.3,Not Injured
46,Bobby Portis,WAS,24.0,6.92,250.0,Arkansas,USA,2015,1,22,50.0,14.2,8.1,1.4,-4.4,8.30%,22.60%,24.10%,52.90%,8.50%,PF,22.5,Injured
47,Bogdan Bogdanovic,SAC,26.0,6.5,205.0,None,Serbia,2014,1,27,70.0,14.1,3.5,3.8,-1.1,1.90%,9.80%,22.00%,53.00%,19.90%,SG,27.9,Injured
48,Bojan Bogdanovic,IND,30.0,6.67,216.0,None,Croatia,2011,2,31,81.0,18.0,4.1,2.0,2.9,1.30%,11.30%,21.90%,61.30%,9.50%,SF,30.8,Not Injured
49,Bonzie Colson,MIL,23.0,6.5,225.0,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8.0,4.9,3.8,0.4,-9.2,6.50%,18.20%,17.40%,45.40%,4.00%,,,Not Injured
50,Brad Wanamaker,BOS,29.0,6.33,210.0,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36.0,3.9,1.1,1.6,8.8,0.80%,9.60%,16.20%,59.70%,22.50%,,,Not Injured
51,Bradley Beal,WAS,26.0,6.42,207.0,Florida,USA,2012,1,3,82.0,25.6,5.0,5.5,-1.8,2.80%,10.40%,27.70%,58.10%,23.30%,SG,36.3,Not Injured
52,Brandon Goodwin,DEN,23.0,6.17,180.0,None,USA,Undrafted,Undrafted,Undrafted,16.0,1.4,0.2,0.9,8.0,1.60%,3.80%,22.00%,41.30%,29.80%,,,Not Injured
53,Brandon Ingram,LAL,21.0,6.75,190.0,Duke,USA,2016,1,2,52.0,18.3,5.1,3.0,-1.5,2.20%,11.30%,22.70%,55.50%,12.70%,SF,33.5,Injured
54,Brandon Knight,CLE,27.0,6.25,195.0,Kentucky,USA,2011,1,8,39.0,6.8,1.5,1.8,-12.0,1.20%,7.00%,17.80%,48.40%,14.70%,,,Injured
55,Brandon Sampson,CHI,22.0,6.42,184.0,None,USA,Undrafted,Undrafted,Undrafted,14.0,5.1,1.1,0.7,-6.0,1.40%,6.30%,15.40%,56.70%,6.30%,,,Not Injured
56,Brook Lopez,MIL,31.0,7.0,270.0,Stanford,USA,2008,1,10,81.0,12.5,4.9,1.2,11.5,1.40%,13.50%,16.50%,59.70%,5.50%,C,23.4,Injured
57,Bruce Brown,DET,22.0,6.42,202.0,Miami (FL),USA,2018,2,42,74.0,4.3,2.5,1.2,0.7,3.20%,9.20%,11.30%,46.90%,8.70%,,,Not Injured
58,Bruno Caboclo,MEM,23.0,6.75,218.0,None,Brazil,2014,1,20,34.0,8.3,4.6,1.5,0.9,5.00%,13.70%,15.00%,57.10%,9.10%,SF,8.9,Not Injured
59,Bruno Caboclo,MEM,23.0,6.75,218.0,None,Brazil,2014,1,20,34.0,8.3,4.6,1.5,0.9,5.00%,13.70%,15.00%,57.10%,9.10%,SF,3.5,Not Injured
60,Bruno Caboclo,MEM,23.0,6.75,218.0,None,Brazil,2014,1,20,34.0,8.3,4.6,1.5,0.9,5.00%,13.70%,15.00%,57.10%,9.10%,SF,10.0,Not Injured
61,Bryn Forbes,SAS,25.0,6.25,190.0,Michigan State,USA,Undrafted,Undrafted,Undrafted,82.0,11.8,2.9,2.1,-0.3,0.80%,9.60%,17.10%,58.60%,10.50%,SG,19.0,Not Injured
62,Buddy Hield,SAC,26.0,6.33,214.0,Oklahoma,Bahamas,2016,1,6,82.0,20.7,5.0,2.5,-0.6,3.60%,11.00%,24.30%,58.70%,11.70%,SG,25.3,Not Injured
63,C.J. Williams,MIN,29.0,6.42,226.0,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15.0,2.6,0.5,0.8,-17.5,0.70%,5.30%,13.80%,55.00%,15.80%,SG,18.6,Injured
64,CJ McCollum,POR,27.0,6.25,190.0,Lehigh,USA,2013,1,10,70.0,21.0,4.0,3.0,6.5,2.50%,8.70%,24.80%,55.30%,13.30%,SG,36.1,Not Injured
65,CJ Miles,MEM,32.0,6.5,220.0,None,USA,2005,2,34,53.0,6.4,1.8,0.7,-1.7,1.40%,9.00%,17.30%,50.40%,6.10%,,,Not Injured
66,Caleb Swanigan,SAC,22.0,6.75,250.0,Purdue,USA,2017,1,26,21.0,2.0,3.0,0.5,-16.8,8.10%,23.60%,17.00%,37.70%,9.80%,PF,7.0,Not Injured
67,Cameron Payne,CLE,24.0,6.25,190.0,Murray State,USA,2015,1,14,40.0,6.3,1.8,2.7,-15.2,1.70%,8.30%,16.90%,51.90%,22.50%,PG,23.3,Injured
68,Cameron Reynolds,MIN,24.0,6.67,225.0,None,USA,Undrafted,Undrafted,Undrafted,19.0,5.0,1.6,0.7,-4.9,1.40%,10.20%,14.10%,58.00%,7.30%,,,Not Injured
69,Caris LeVert,BKN,24.0,6.58,204.0,Michigan,USA,2016,1,20,40.0,13.7,3.8,3.9,-0.2,3.00%,10.00%,23.50%,50.90%,23.10%,SF,26.3,Injured
70,Carmelo Anthony,HOU,35.0,6.67,240.0,Syracuse,USA,2003,1,3,10.0,13.4,5.4,0.5,-9.9,2.70%,15.80%,19.90%,51.30%,2.80%,PF,32.1,Injured
71,Cedi Osman,CLE,24.0,6.67,215.0,None,Turkey,2015,2,31,76.0,13.0,4.7,2.6,-12.8,1.80%,13.40%,18.20%,53.60%,12.00%,SF,11.0,Injured
72,Chandler Hutchison,CHI,23.0,6.58,197.0,Boise State,USA,2018,1,22,44.0,5.2,4.2,0.8,-5.6,3.30%,16.70%,12.10%,50.70%,5.50%,,,Not Injured
73,Chandler Parsons,MEM,30.0,6.83,230.0,Florida,USA,2011,2,38,25.0,7.5,2.8,1.7,-5.4,0.70%,12.60%,19.20%,48.40%,14.30%,SF,19.2,Injured
74,Channing Frye,CLE,36.0,7.0,255.0,Arizona,USA,2005,1,8,36.0,3.6,1.4,0.6,-22.7,1.00%,15.80%,17.40%,52.40%,10.00%,C,13.1,Injured
75,Channing Frye,CLE,36.0,7.0,255.0,Arizona,USA,2005,1,8,36.0,3.6,1.4,0.6,-22.7,1.00%,15.80%,17.40%,52.40%,10.00%,C,12.4,Injured
76,Channing Frye,CLE,36.0,7.0,255.0,Arizona,USA,2005,1,8,36.0,3.6,1.4,0.6,-22.7,1.00%,15.80%,17.40%,52.40%,10.00%,C,16.7,Injured
77,Chasson Randle,WAS,26.0,6.17,185.0,Stanford,USA,Undrafted,Undrafted,Undrafted,49.0,5.5,1.1,2.0,-5.8,1.30%,6.20%,16.00%,55.50%,18.20%,,,Not Injured
78,Cheick Diallo,NOP,22.0,6.75,220.0,Kansas,Mali,2016,2,33,64.0,6.0,5.2,0.5,-4.7,7.90%,26.00%,15.50%,64.40%,5.10%,PF,11.2,Not Injured
79,Chimezie Metu,SAS,22.0,6.83,225.0,Southern California,USA,2018,2,49,29.0,1.8,1.2,0.4,-1.3,6.10%,17.90%,22.30%,38.90%,14.00%,,,Not Injured
80,Chris Boucher,TOR,26.0,6.83,200.0,Oregon,Canada,Undrafted,Undrafted,Undrafted,28.0,3.3,2.0,0.1,-4.2,8.60%,20.90%,21.40%,56.30%,2.00%,PF,1.0,Injured
81,Chris Chiozza,HOU,23.0,6.0,175.0,None,USA,Undrafted,Undrafted,Undrafted,7.0,0.9,0.6,0.6,-25.0,2.10%,11.10%,10.80%,37.50%,19.00%,,,Not Injured
82,Chris Paul,HOU,34.0,6.0,175.0,Wake Forest,USA,2005,1,4,58.0,15.6,4.6,8.2,8.3,1.90%,12.30%,22.00%,56.00%,38.20%,PG,31.8,Injured
83,Christian Wood,NOP,23.0,6.83,214.0,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,21.0,8.2,4.0,0.4,-9.4,6.10%,23.10%,24.70%,60.70%,5.10%,,,Not Injured
84,Clint Capela,HOU,25.0,6.83,240.0,None,Switzerland,2014,1,25,67.0,16.6,12.7,1.4,5.4,13.00%,24.10%,18.00%,65.80%,7.00%,C,27.5,Injured
85,Cody Zeller,CHA,26.0,7.0,240.0,Indiana,USA,2013,1,4,49.0,10.1,6.8,2.1,1.4,8.40%,17.10%,15.90%,61.10%,11.40%,C,19.0,Injured
86,Collin Sexton,CLE,20.0,6.17,190.0,Alabama,USA,2018,1,8,82.0,16.7,2.9,3.0,-12.5,2.10%,7.20%,24.70%,52.00%,15.40%,,,Not Injured
87,Corey Brewer,SAC,33.0,6.75,186.0,Florida,USA,2007,1,7,31.0,4.9,2.5,1.3,0.0,4.50%,9.80%,13.00%,53.20%,10.70%,SF-SG,16.8,Not Injured
88,Corey Brewer,SAC,33.0,6.75,186.0,Florida,USA,2007,1,7,31.0,4.9,2.5,1.3,0.0,4.50%,9.80%,13.00%,53.20%,10.70%,SF,12.9,Not Injured
89,Corey Brewer,SAC,33.0,6.75,186.0,Florida,USA,2007,1,7,31.0,4.9,2.5,1.3,0.0,4.50%,9.80%,13.00%,53.20%,10.70%,SG,28.6,Not Injured
90,Cory Joseph,IND,27.0,6.25,193.0,Texas,Canada,2011,1,29,82.0,6.5,3.4,3.9,5.2,1.90%,11.10%,13.40%,47.40%,20.80%,PG,27.0,Not Injured
91,Courtney Lee,DAL,33.0,6.42,215.0,Western Kentucky,USA,2008,1,22,34.0,4.0,1.6,1.1,-6.4,1.90%,10.50%,15.00%,49.20%,13.00%,SG,30.4,Injured
92,Cristiano Felicio,CHI,26.0,6.83,265.0,None,Brazil,Undrafted,Undrafted,Undrafted,60.0,4.0,3.6,0.6,-8.0,10.10%,18.70%,13.80%,56.80%,7.00%,C,17.8,Injured
93,D'Angelo Russell,BKN,23.0,6.42,198.0,Ohio State,USA,2015,1,2,81.0,21.1,3.9,7.0,0.2,2.00%,9.90%,31.10%,53.30%,39.20%,PG,25.7,Injured
94,D.J. Augustin,ORL,31.0,6.0,183.0,Texas,USA,2008,1,9,81.0,11.7,2.5,5.3,3.2,1.80%,7.10%,16.90%,61.60%,25.80%,PG,23.5,Not Injured
95,D.J. Wilson,MIL,23.0,6.83,231.0,Michigan,USA,2017,1,17,48.0,5.8,4.6,1.1,4.9,4.70%,17.40%,14.10%,51.50%,8.00%,PF,3.2,Not Injured
96,DJ Stephens,MEM,28.0,6.42,188.0,Memphis,USA,Undrafted,Undrafted,Undrafted,1.0,2.0,0.0,0.0,-23.2,0.00%,0.00%,13.00%,50.00%,0.00%,,,Not Injured
97,Dairis Bertans,NOP,29.0,6.33,200.0,None,Latvia,Undrafted,Undrafted,Undrafted,12.0,2.8,0.8,0.8,-15.0,1.10%,3.60%,12.00%,36.20%,7.80%,,,Not Injured
98,Damian Jones,GSW,23.0,7.0,245.0,Vanderbilt,USA,2016,1,30,24.0,5.4,3.1,1.2,3.0,8.60%,9.90%,11.30%,72.00%,8.40%,C,5.9,Not Injured
99,Damian Lillard,POR,28.0,6.25,195.0,Weber State,USA,2012,1,6,80.0,25.8,4.6,6.9,8.2,2.30%,10.00%,28.10%,58.80%,29.90%,PG,36.6,Injured
100,Damion Lee,GSW,26.0,6.5,210.0,Louisville,USA,Undrafted,Undrafted,Undrafted,32.0,4.9,2.0,0.4,-5.4,2.00%,13.40%,16.40%,57.80%,5.10%,SG,26.9,Not Injured
101,Damyean Dotson,NYK,25.0,6.5,210.0,Houston,USA,2017,2,44,73.0,10.7,3.6,1.8,-8.0,1.60%,10.80%,16.90%,52.60%,10.40%,SG,10.8,Injured
102,Daniel Hamilton,ATL,23.0,6.58,195.0,Connecticut,USA,2016,2,56,19.0,3.0,2.5,1.2,-4.9,4.30%,16.10%,15.30%,45.50%,15.70%,SG,4.7,Not Injured
103,Daniel Theis,BOS,27.0,6.67,243.0,None,Germany,Undrafted,Undrafted,Undrafted,66.0,5.7,3.4,1.0,7.4,8.80%,14.50%,15.00%,62.40%,10.80%,C,14.9,Injured
104,Danilo Gallinari,LAC,30.0,6.83,225.0,None,Italy,2008,1,6,68.0,19.8,6.1,2.6,2.3,2.70%,17.10%,23.70%,63.30%,13.40%,SF,32.0,Injured
105,Danny Green,TOR,32.0,6.5,215.0,North Carolina,USA,2009,2,46,80.0,10.3,4.0,1.6,13.4,2.80%,10.70%,13.90%,63.20%,7.30%,SG,25.6,Injured
106,Dante Cunningham,SAS,32.0,6.67,230.0,Villanova,USA,2009,2,33,64.0,3.0,2.9,0.8,-8.2,4.90%,14.80%,8.60%,58.50%,7.20%,SF,21.4,Injured
107,Dante Cunningham,SAS,32.0,6.67,230.0,Villanova,USA,2009,2,33,64.0,3.0,2.9,0.8,-8.2,4.90%,14.80%,8.60%,58.50%,7.20%,SF,21.9,Injured
108,Dante Cunningham,SAS,32.0,6.67,230.0,Villanova,USA,2009,2,33,64.0,3.0,2.9,0.8,-8.2,4.90%,14.80%,8.60%,58.50%,7.20%,SF,20.3,Injured
109,Dante Exum,UTA,23.0,6.5,190.0,None,Australia,2014,1,5,42.0,6.9,1.6,2.6,3.2,2.40%,7.70%,20.70%,51.60%,25.10%,PG,16.8,Injured
110,Danuel House Jr.,HOU,26.0,6.58,220.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39.0,9.4,3.6,1.0,8.9,2.50%,11.20%,13.70%,64.60%,5.80%,,,Not Injured
111,Dario Saric,MIN,25.0,6.83,223.0,None,Croatia,2014,1,12,81.0,10.6,5.6,1.6,-2.0,5.80%,15.30%,17.20%,56.30%,8.90%,PF,29.6,Injured
112,Darius Miller,NOP,29.0,6.67,225.0,Kentucky,USA,2012,2,46,69.0,8.2,1.9,2.1,-0.2,0.70%,5.90%,13.10%,55.00%,10.70%,SF,23.7,Not Injured
113,Darren Collison,IND,31.0,6.0,175.0,California-Los Angeles,USA,2009,1,21,76.0,11.2,3.1,6.0,2.2,1.70%,8.90%,17.60%,57.40%,30.20%,PG,29.2,Injured
114,Daryl Macon,DAL,23.0,6.25,185.0,Arkansas,USA,Undrafted,Undrafted,Undrafted,8.0,3.6,1.5,0.9,-2.1,1.90%,9.90%,16.70%,48.20%,12.30%,,,Not Injured
115,David Nwaba,CLE,26.0,6.33,219.0,None,USA,Undrafted,Undrafted,Undrafted,51.0,6.5,3.2,1.1,-3.8,3.90%,12.80%,14.10%,55.80%,7.70%,SG,23.5,Injured
116,Davis Bertans,SAS,26.0,6.83,225.0,None,Latvia,2011,2,42,76.0,8.0,3.5,1.3,7.6,1.50%,13.90%,13.50%,63.20%,7.90%,PF,14.1,Not Injured
117,Davon Reed,IND,24.0,6.42,208.0,Miami (FL),USA,2017,2,32,10.0,1.2,0.6,0.3,18.7,3.30%,7.30%,10.40%,50.00%,6.80%,SG,11.5,Injured
118,De'Aaron Fox,SAC,21.0,6.25,175.0,Kentucky,USA,2017,1,5,81.0,17.3,3.8,7.3,0.9,1.50%,9.50%,23.80%,54.40%,32.20%,PG,27.8,Injured
119,De'Anthony Melton,PHX,21.0,6.33,200.0,Southern California,USA,2018,2,46,50.0,5.0,2.7,3.2,-7.9,2.50%,11.40%,14.70%,46.60%,21.40%,,,Not Injured
120,DeAndre Jordan,NYK,30.0,6.92,265.0,Texas A&M,USA,2008,2,35,69.0,11.0,13.1,2.3,-5.1,10.50%,31.50%,14.80%,67.40%,11.90%,C,31.5,Injured
121,DeAndre' Bembry,ATL,24.0,6.5,210.0,Saint Joseph's,USA,2016,1,21,82.0,8.4,4.4,2.5,-5.0,2.60%,14.80%,16.80%,50.80%,15.00%,SF,17.5,Injured
122,DeMar DeRozan,SAS,29.0,6.58,220.0,Southern California,USA,2009,1,9,77.0,21.2,6.0,6.2,0.0,2.00%,14.70%,27.70%,54.20%,27.70%,SG,33.9,Injured
123,DeMarcus Cousins,GSW,28.0,6.92,270.0,Kentucky,USA,2010,1,5,30.0,16.3,8.2,3.6,4.5,5.90%,23.20%,28.10%,56.20%,20.60%,C,36.2,Injured
124,DeMarre Carroll,BKN,32.0,6.67,215.0,Missouri,USA,2009,1,27,67.0,11.1,5.2,1.3,1.9,3.70%,15.10%,18.10%,54.60%,7.50%,PF,29.9,Injured
125,DeVaughn Akoon-Purcell,DEN,26.0,6.5,200.0,Illinois State,Trinidad and ...,Undrafted,Undrafted,Undrafted,7.0,1.0,0.6,0.9,4.2,4.30%,15.00%,22.80%,32.20%,37.50%,,,Not Injured
126,Deandre Ayton,PHX,20.0,7.08,250.0,Arizona,Bahamas,2018,1,1,71.0,16.3,10.3,1.8,-8.1,10.10%,24.00%,21.00%,60.80%,9.40%,,,Not Injured
127,Delon Wright,MEM,27.0,6.42,183.0,Utah,USA,2015,1,20,75.0,8.7,3.5,3.3,-0.1,3.70%,11.30%,17.20%,52.30%,21.70%,PG,20.8,Injured
128,Demetrius Jackson,PHI,24.0,6.08,201.0,Notre Dame,USA,2016,2,45,6.0,3.7,0.5,0.8,-14.8,4.50%,2.40%,18.20%,65.60%,18.50%,PG,5.3,Not Injured
129,Demetrius Jackson,PHI,24.0,6.08,201.0,Notre Dame,USA,2016,2,45,6.0,3.7,0.5,0.8,-14.8,4.50%,2.40%,18.20%,65.60%,18.50%,PG,5.3,Not Injured
130,Demetrius Jackson,PHI,24.0,6.08,201.0,Notre Dame,USA,2016,2,45,6.0,3.7,0.5,0.8,-14.8,4.50%,2.40%,18.20%,65.60%,18.50%,PG,5.7,Not Injured
131,Deng Adel,CLE,22.0,6.58,200.0,None,South Sudan,Undrafted,Undrafted,Undrafted,19.0,1.7,1.0,0.3,-9.5,1.40%,8.90%,9.70%,42.40%,3.80%,,,Not Injured
132,Dennis Schroder,OKC,25.0,6.08,172.0,None,Germany,2013,1,17,79.0,15.5,3.6,4.1,3.6,1.50%,10.20%,23.80%,50.80%,20.90%,PG,31.0,Injured
133,Dennis Smith Jr.,NYK,21.0,6.25,195.0,North Carolina State,USA,2017,1,9,53.0,13.6,2.9,4.8,-5.3,2.00%,7.50%,24.20%,50.20%,27.80%,,,Injured
134,Deonte Burton,OKC,25.0,6.42,245.0,Iowa State,USA,Undrafted,Undrafted,Undrafted,32.0,2.6,0.9,0.3,4.3,1.40%,9.00%,15.90%,47.00%,5.70%,,,Not Injured
135,Derrick Favors,UTA,27.0,6.83,265.0,Georgia Tech,USA,2010,1,3,76.0,11.8,7.4,1.2,4.6,11.50%,18.80%,18.80%,62.40%,7.90%,C,28.0,Injured
